Combination,N_Clusters,Scale_Type,Silhouette_Score,Cluster_Sizes
"('yr_built', 'bathroom_category', 'density')",2,Unscaled,0.6251506534426257,"{0: 15580, 1: 6033}"
"('yr_built', 'bathroom_category', 'density')",2,Scaled,0.36533459739310653,"{0: 15154, 1: 6459}"
"('yr_built', 'bathroom_category', 'density')",3,Unscaled,0.5470840948290504,"{1: 9934, 0: 9894, 2: 1785}"
"('yr_built', 'bathroom_category', 'density')",3,Scaled,0.5254791156343745,"{0: 11027, 2: 6628, 1: 3958}"
"('yr_built', 'bathroom_category', 'density')",4,Unscaled,0.6205349481688849,"{3: 9603, 0: 5977, 1: 4248, 2: 1785}"
"('yr_built', 'bathroom_category', 'density')",4,Scaled,0.5213218542851823,"{0: 9556, 2: 6290, 1: 3930, 3: 1837}"
"('yr_built', 'bathroom_category', 'density')",5,Unscaled,0.6372516154381186,"{3: 9603, 0: 5977, 1: 4248, 2: 1281, 4: 504}"
"('yr_built', 'bathroom_category', 'density')",5,Scaled,0.506540589345839,"{0: 8197, 2: 6275, 1: 3921, 4: 1656, 3: 1564}"
"('yr_built', 'bathroom_category', 'commute_time')",2,Unscaled,0.581992888962494,"{0: 11569, 1: 10044}"
"('yr_built', 'bathroom_category', 'commute_time')",2,Scaled,0.37772477996800147,"{0: 17675, 1: 3938}"
"('yr_built', 'bathroom_category', 'commute_time')",3,Unscaled,0.5609492731254966,"{0: 9016, 2: 8884, 1: 3713}"
"('yr_built', 'bathroom_category', 'commute_time')",3,Scaled,0.5039591513844071,"{0: 11022, 2: 6653, 1: 3938}"
"('yr_built', 'bathroom_category', 'commute_time')",4,Unscaled,0.5379077596173067,"{0: 6677, 3: 6148, 2: 5881, 1: 2907}"
"('yr_built', 'bathroom_category', 'commute_time')",4,Scaled,0.4325640813272449,"{0: 10944, 1: 3938, 3: 3452, 2: 3279}"
"('yr_built', 'bathroom_category', 'commute_time')",5,Unscaled,0.48978036193425933,"{3: 5288, 2: 4751, 4: 4710, 0: 3981, 1: 2883}"
"('yr_built', 'bathroom_category', 'commute_time')",5,Scaled,0.4035006741244002,"{0: 6675, 4: 4429, 1: 3938, 3: 3444, 2: 3127}"
"('yr_built', 'bathroom_category', 'distance_to_point_km')",2,Unscaled,0.5845915305786293,"{0: 11844, 1: 9769}"
"('yr_built', 'bathroom_category', 'distance_to_point_km')",2,Scaled,0.3939061362156957,"{0: 10841, 1: 10772}"
"('yr_built', 'bathroom_category', 'distance_to_point_km')",3,Unscaled,0.5650022182201329,"{0: 8840, 2: 8752, 1: 4021}"
"('yr_built', 'bathroom_category', 'distance_to_point_km')",3,Scaled,0.40055549097440435,"{2: 10001, 1: 9523, 0: 2089}"
"('yr_built', 'bathroom_category', 'distance_to_point_km')",4,Unscaled,0.5507085538629645,"{0: 6677, 2: 6151, 1: 5878, 3: 2907}"
"('yr_built', 'bathroom_category', 'distance_to_point_km')",4,Scaled,0.5378711031207977,"{1: 9670, 2: 6301, 3: 3876, 0: 1766}"
"('yr_built', 'bathroom_category', 'distance_to_point_km')",5,Unscaled,0.5095560807034051,"{4: 5263, 1: 4740, 2: 4696, 0: 4031, 3: 2883}"
"('yr_built', 'bathroom_category', 'distance_to_point_km')",5,Scaled,0.5235858949950584,"{1: 8270, 2: 6175, 3: 3876, 4: 1670, 0: 1622}"
"('yr_built', 'bathroom_category', 'is_near_shore')",2,Unscaled,0.5951069965565913,"{0: 12575, 1: 9038}"
"('yr_built', 'bathroom_category', 'is_near_shore')",2,Scaled,0.4162418296371481,"{0: 17675, 1: 3938}"
"('yr_built', 'bathroom_category', 'is_near_shore')",3,Unscaled,0.590161949890688,"{2: 8890, 0: 8840, 1: 3883}"
"('yr_built', 'bathroom_category', 'is_near_shore')",3,Scaled,0.5672063739059656,"{0: 11054, 1: 6621, 2: 3938}"
"('yr_built', 'bathroom_category', 'is_near_shore')",4,Unscaled,0.5844195035666782,"{0: 6941, 2: 6071, 1: 5694, 3: 2907}"
"('yr_built', 'bathroom_category', 'is_near_shore')",4,Scaled,0.63145670713643,"{0: 9727, 1: 5855, 2: 3623, 3: 2408}"
"('yr_built', 'bathroom_category', 'is_near_shore')",5,Unscaled,0.5567182537624453,"{3: 5263, 2: 4945, 1: 4527, 0: 4016, 4: 2862}"
"('yr_built', 'bathroom_category', 'is_near_shore')",5,Scaled,0.6404517865344463,"{0: 9727, 1: 5855, 2: 3918, 3: 1369, 4: 744}"
"('yr_built', 'bathroom_category', 'grade_living')",2,Unscaled,0.6539296250620753,"{0: 17281, 1: 4332}"
"('yr_built', 'bathroom_category', 'grade_living')",2,Scaled,0.44548457462719165,"{0: 11109, 1: 10504}"
"('yr_built', 'bathroom_category', 'grade_living')",3,Unscaled,0.5883187678346757,"{2: 13354, 0: 6830, 1: 1429}"
"('yr_built', 'bathroom_category', 'grade_living')",3,Scaled,0.5837854046586277,"{0: 11178, 1: 6498, 2: 3937}"
"('yr_built', 'bathroom_category', 'grade_living')",4,Unscaled,0.5559984255615468,"{2: 10262, 0: 7537, 1: 3201, 3: 613}"
"('yr_built', 'bathroom_category', 'grade_living')",4,Scaled,0.6059869374654108,"{0: 9374, 1: 6494, 2: 3936, 3: 1809}"
"('yr_built', 'bathroom_category', 'grade_living')",5,Unscaled,0.5408890376261573,"{2: 8336, 4: 7495, 0: 3977, 1: 1521, 3: 284}"
"('yr_built', 'bathroom_category', 'grade_living')",5,Scaled,0.5778633574146934,"{0: 9233, 1: 6432, 2: 3936, 3: 1239, 4: 773}"
"('yr_built', 'density', 'commute_time')",2,Unscaled,0.6251487273582901,"{0: 15580, 1: 6033}"
"('yr_built', 'density', 'commute_time')",2,Scaled,0.3363649132592499,"{1: 11328, 0: 10285}"
"('yr_built', 'density', 'commute_time')",3,Unscaled,0.5470804737151223,"{1: 9934, 0: 9894, 2: 1785}"
"('yr_built', 'density', 'commute_time')",3,Scaled,0.3273201579981068,"{2: 8019, 0: 7842, 1: 5752}"
"('yr_built', 'density', 'commute_time')",4,Unscaled,0.6205316713274165,"{3: 9603, 0: 5977, 1: 4248, 2: 1785}"
"('yr_built', 'density', 'commute_time')",4,Scaled,0.3351820292787582,"{2: 7938, 0: 6296, 1: 4685, 3: 2694}"
"('yr_built', 'density', 'commute_time')",5,Unscaled,0.6372482053815223,"{3: 9603, 0: 5977, 1: 4248, 2: 1281, 4: 504}"
"('yr_built', 'density', 'commute_time')",5,Scaled,0.34090425390723933,"{2: 7299, 1: 5848, 0: 3525, 3: 2805, 4: 2136}"
"('yr_built', 'density', 'distance_to_point_km')",2,Unscaled,0.6251491277165029,"{0: 15580, 1: 6033}"
"('yr_built', 'density', 'distance_to_point_km')",2,Scaled,0.32450845143360696,"{0: 11124, 1: 10489}"
"('yr_built', 'density', 'distance_to_point_km')",3,Unscaled,0.5470807948728524,"{1: 9934, 0: 9894, 2: 1785}"
"('yr_built', 'density', 'distance_to_point_km')",3,Scaled,0.37975354549672774,"{2: 13054, 1: 6092, 0: 2467}"
"('yr_built', 'density', 'distance_to_point_km')",4,Unscaled,0.6205301680384945,"{3: 9603, 0: 5977, 1: 4248, 2: 1785}"
"('yr_built', 'density', 'distance_to_point_km')",4,Scaled,0.31623933086857153,"{2: 8550, 1: 7269, 3: 3467, 0: 2327}"
"('yr_built', 'density', 'distance_to_point_km')",5,Unscaled,0.637247025456857,"{3: 9603, 0: 5977, 1: 4248, 2: 1281, 4: 504}"
"('yr_built', 'density', 'distance_to_point_km')",5,Scaled,0.35190597014472313,"{2: 7345, 1: 7311, 3: 3161, 0: 2171, 4: 1625}"
"('yr_built', 'density', 'is_near_shore')",2,Unscaled,0.6251511559035318,"{0: 15580, 1: 6033}"
"('yr_built', 'density', 'is_near_shore')",2,Scaled,0.4450342684035024,"{0: 15393, 1: 6220}"
"('yr_built', 'density', 'is_near_shore')",3,Unscaled,0.5470852619744805,"{1: 9934, 0: 9894, 2: 1785}"
"('yr_built', 'density', 'is_near_shore')",3,Scaled,0.44443874543003786,"{0: 12846, 2: 6359, 1: 2408}"
"('yr_built', 'density', 'is_near_shore')",4,Unscaled,0.6205376769451263,"{3: 9603, 0: 5977, 1: 4248, 2: 1785}"
"('yr_built', 'density', 'is_near_shore')",4,Scaled,0.37658381254896356,"{0: 9042, 3: 6892, 2: 3271, 1: 2408}"
"('yr_built', 'density', 'is_near_shore')",5,Unscaled,0.6372532389287917,"{3: 9603, 0: 5977, 1: 4248, 2: 1281, 4: 504}"
"('yr_built', 'density', 'is_near_shore')",5,Scaled,0.4122032499593103,"{0: 6856, 3: 6779, 2: 2912, 4: 2658, 1: 2408}"
"('yr_built', 'density', 'grade_living')",2,Unscaled,0.5731151677471424,"{0: 17213, 1: 4400}"
"('yr_built', 'density', 'grade_living')",2,Scaled,0.33026110022882804,"{1: 12322, 0: 9291}"
"('yr_built', 'density', 'grade_living')",3,Unscaled,0.46179687317713164,"{2: 13320, 0: 6845, 1: 1448}"
"('yr_built', 'density', 'grade_living')",3,Scaled,0.31704845767408457,"{0: 12090, 2: 5831, 1: 3692}"
"('yr_built', 'density', 'grade_living')",4,Unscaled,0.3937339619528524,"{2: 10438, 0: 7408, 3: 3156, 1: 611}"
"('yr_built', 'density', 'grade_living')",4,Scaled,0.27575608117719996,"{0: 8476, 2: 7055, 3: 3474, 1: 2608}"
"('yr_built', 'density', 'grade_living')",5,Unscaled,0.36692335324078806,"{4: 7620, 0: 6401, 2: 4432, 3: 2645, 1: 515}"
"('yr_built', 'density', 'grade_living')",5,Scaled,0.3142723247564436,"{2: 7409, 0: 7279, 3: 3194, 1: 2149, 4: 1582}"
"('yr_built', 'commute_time', 'distance_to_point_km')",2,Unscaled,0.5705926138923267,"{0: 11588, 1: 10025}"
"('yr_built', 'commute_time', 'distance_to_point_km')",2,Scaled,0.3220158532807242,"{1: 11839, 0: 9774}"
"('yr_built', 'commute_time', 'distance_to_point_km')",3,Unscaled,0.540049043430348,"{0: 8842, 2: 8755, 1: 4016}"
"('yr_built', 'commute_time', 'distance_to_point_km')",3,Scaled,0.33889239849709135,"{1: 9880, 2: 9526, 0: 2207}"
"('yr_built', 'commute_time', 'distance_to_point_km')",4,Unscaled,0.5137484770205701,"{3: 6453, 0: 6225, 2: 6028, 1: 2907}"
"('yr_built', 'commute_time', 'distance_to_point_km')",4,Scaled,0.34046259403692114,"{3: 7176, 2: 6548, 1: 5741, 0: 2148}"
"('yr_built', 'commute_time', 'distance_to_point_km')",5,Unscaled,0.47564193304982044,"{4: 5804, 0: 5043, 3: 4139, 1: 3795, 2: 2832}"
"('yr_built', 'commute_time', 'distance_to_point_km')",5,Scaled,0.3139685564773373,"{3: 6954, 1: 5272, 4: 3992, 2: 3332, 0: 2063}"
"('yr_built', 'commute_time', 'is_near_shore')",2,Unscaled,0.5827571231008678,"{0: 11569, 1: 10044}"
"('yr_built', 'commute_time', 'is_near_shore')",2,Scaled,0.5386096275512008,"{0: 19205, 1: 2408}"
"('yr_built', 'commute_time', 'is_near_shore')",3,Unscaled,0.5628450679922995,"{0: 9039, 2: 8936, 1: 3638}"
"('yr_built', 'commute_time', 'is_near_shore')",3,Scaled,0.41021180117416434,"{2: 10365, 1: 8840, 0: 2408}"
"('yr_built', 'commute_time', 'is_near_shore')",4,Unscaled,0.54184633344081,"{3: 6453, 0: 6206, 2: 6047, 1: 2907}"
"('yr_built', 'commute_time', 'is_near_shore')",4,Scaled,0.38350897756837066,"{1: 6602, 2: 6409, 0: 6194, 3: 2408}"
"('yr_built', 'commute_time', 'is_near_shore')",5,Unscaled,0.49232968948617534,"{3: 5305, 2: 4752, 4: 4706, 0: 3967, 1: 2883}"
"('yr_built', 'commute_time', 'is_near_shore')",5,Scaled,0.375172859747555,"{0: 5463, 2: 5366, 4: 5153, 1: 3223, 3: 2408}"
"('yr_built', 'commute_time', 'grade_living')",2,Unscaled,0.6539291188265698,"{0: 17281, 1: 4332}"
"('yr_built', 'commute_time', 'grade_living')",2,Scaled,0.3109759017523618,"{0: 11318, 1: 10295}"
"('yr_built', 'commute_time', 'grade_living')",3,Unscaled,0.5883176544408145,"{2: 13354, 0: 6830, 1: 1429}"
"('yr_built', 'commute_time', 'grade_living')",3,Scaled,0.3236736861473804,"{1: 9258, 2: 9188, 0: 3167}"
"('yr_built', 'commute_time', 'grade_living')",4,Unscaled,0.555996540032366,"{2: 10262, 0: 7537, 1: 3201, 3: 613}"
"('yr_built', 'commute_time', 'grade_living')",4,Scaled,0.3141330744872149,"{3: 8326, 1: 7171, 2: 4038, 0: 2078}"
"('yr_built', 'commute_time', 'grade_living')",5,Unscaled,0.5408863580570794,"{2: 8336, 4: 7495, 0: 3977, 1: 1521, 3: 284}"
"('yr_built', 'commute_time', 'grade_living')",5,Scaled,0.282953186277647,"{1: 6611, 3: 5164, 2: 5041, 4: 2714, 0: 2083}"
"('yr_built', 'distance_to_point_km', 'is_near_shore')",2,Unscaled,0.5854617931676203,"{0: 11844, 1: 9769}"
"('yr_built', 'distance_to_point_km', 'is_near_shore')",2,Scaled,0.35449199400222614,"{1: 17931, 0: 3682}"
"('yr_built', 'distance_to_point_km', 'is_near_shore')",3,Unscaled,0.5667035320027403,"{0: 8840, 2: 8752, 1: 4021}"
"('yr_built', 'distance_to_point_km', 'is_near_shore')",3,Scaled,0.5124114594788268,"{1: 16390, 0: 2815, 2: 2408}"
"('yr_built', 'distance_to_point_km', 'is_near_shore')",4,Unscaled,0.5526021345451047,"{2: 6409, 3: 6255, 0: 6002, 1: 2947}"
"('yr_built', 'distance_to_point_km', 'is_near_shore')",4,Scaled,0.48479028381740286,"{1: 9308, 2: 7710, 3: 2408, 0: 2187}"
"('yr_built', 'distance_to_point_km', 'is_near_shore')",5,Unscaled,0.5318014813560356,"{4: 5804, 0: 5069, 2: 4113, 1: 3795, 3: 2832}"
"('yr_built', 'distance_to_point_km', 'is_near_shore')",5,Scaled,0.442463312603732,"{2: 7522, 1: 6877, 4: 3452, 3: 2408, 0: 1354}"
"('yr_built', 'distance_to_point_km', 'grade_living')",2,Unscaled,0.6539292161608801,"{0: 17281, 1: 4332}"
"('yr_built', 'distance_to_point_km', 'grade_living')",2,Scaled,0.3150555017630484,"{0: 10908, 1: 10705}"
"('yr_built', 'distance_to_point_km', 'grade_living')",3,Unscaled,0.588317885485945,"{2: 13354, 0: 6830, 1: 1429}"
"('yr_built', 'distance_to_point_km', 'grade_living')",3,Scaled,0.35262546055274285,"{1: 9853, 2: 9556, 0: 2204}"
"('yr_built', 'distance_to_point_km', 'grade_living')",4,Unscaled,0.5559969389736724,"{2: 10262, 0: 7537, 1: 3201, 3: 613}"
"('yr_built', 'distance_to_point_km', 'grade_living')",4,Scaled,0.3506395135518126,"{1: 8897, 3: 8020, 2: 2607, 0: 2089}"
"('yr_built', 'distance_to_point_km', 'grade_living')",5,Unscaled,0.5408868752640725,"{2: 8336, 4: 7495, 0: 3977, 1: 1521, 3: 284}"
"('yr_built', 'distance_to_point_km', 'grade_living')",5,Scaled,0.307783414921918,"{2: 7384, 1: 6879, 3: 3055, 4: 2250, 0: 2045}"
"('yr_built', 'is_near_shore', 'grade_living')",2,Unscaled,0.6539296413062131,"{0: 17281, 1: 4332}"
"('yr_built', 'is_near_shore', 'grade_living')",2,Scaled,0.3389289304633707,"{0: 11485, 1: 10128}"
"('yr_built', 'is_near_shore', 'grade_living')",3,Unscaled,0.5883188044354765,"{2: 13354, 0: 6830, 1: 1429}"
"('yr_built', 'is_near_shore', 'grade_living')",3,Scaled,0.4267191863246393,"{0: 10294, 1: 8911, 2: 2408}"
"('yr_built', 'is_near_shore', 'grade_living')",4,Unscaled,0.5559984812163278,"{2: 10262, 0: 7537, 1: 3201, 3: 613}"
"('yr_built', 'is_near_shore', 'grade_living')",4,Scaled,0.4292171229332086,"{3: 8985, 1: 7903, 0: 2383, 2: 2342}"
"('yr_built', 'is_near_shore', 'grade_living')",5,Unscaled,0.5408890822906962,"{2: 8336, 4: 7495, 0: 3977, 1: 1521, 3: 284}"
"('yr_built', 'is_near_shore', 'grade_living')",5,Scaled,0.38591867105116356,"{3: 7130, 0: 6968, 1: 3242, 2: 2326, 4: 1947}"
"('yr_renovated', 'zipcode', 'lat')",2,Unscaled,0.9989699435135868,"{0: 20699, 1: 914}"
"('yr_renovated', 'zipcode', 'lat')",2,Scaled,0.06820787865870032,"{0: 21339, 1: 274}"
"('yr_renovated', 'zipcode', 'lat')",3,Unscaled,0.9820984343868844,"{0: 20699, 1: 595, 2: 319}"
"('yr_renovated', 'zipcode', 'lat')",3,Scaled,0.05316716333729366,"{0: 11609, 2: 9730, 1: 274}"
"('yr_renovated', 'zipcode', 'lat')",4,Unscaled,0.9815308781417587,"{0: 20699, 3: 475, 1: 344, 2: 95}"
"('yr_renovated', 'zipcode', 'lat')",4,Scaled,0.062929619690197,"{0: 11162, 2: 8721, 3: 1456, 1: 274}"
"('yr_renovated', 'zipcode', 'lat')",5,Unscaled,0.4465143110123388,"{0: 11435, 3: 9264, 4: 475, 1: 344, 2: 95}"
"('yr_renovated', 'zipcode', 'lat')",5,Scaled,-0.0235460497113766,"{0: 11162, 2: 8183, 3: 1449, 4: 545, 1: 274}"
"('yr_renovated', 'zipcode', 'long')",2,Unscaled,0.9989699141375312,"{0: 20699, 1: 914}"
"('yr_renovated', 'zipcode', 'long')",2,Scaled,-0.02129595153022604,"{1: 21201, 0: 412}"
"('yr_renovated', 'zipcode', 'long')",3,Unscaled,0.9820944249437694,"{0: 20699, 1: 595, 2: 319}"
"('yr_renovated', 'zipcode', 'long')",3,Scaled,-0.007949331484723014,"{1: 20928, 0: 412, 2: 273}"
"('yr_renovated', 'zipcode', 'long')",4,Unscaled,0.9823430513029398,"{0: 20699, 1: 494, 3: 325, 2: 95}"
"('yr_renovated', 'zipcode', 'long')",4,Scaled,0.010634403561646117,"{1: 20523, 0: 412, 3: 405, 2: 273}"
"('yr_renovated', 'zipcode', 'long')",5,Unscaled,0.21878694268457322,"{4: 20294, 3: 475, 0: 405, 1: 344, 2: 95}"
"('yr_renovated', 'zipcode', 'long')",5,Scaled,0.03117047440894024,"{1: 14387, 4: 6136, 0: 412, 3: 405, 2: 273}"
"('yr_renovated', 'zipcode', 'nearest_station_distance_km')",2,Unscaled,0.6474115236408098,"{1: 13751, 0: 7862}"
"('yr_renovated', 'zipcode', 'nearest_station_distance_km')",2,Scaled,0.042593001581284186,"{1: 12814, 0: 8799}"
"('yr_renovated', 'zipcode', 'nearest_station_distance_km')",3,Unscaled,0.6016407578887153,"{1: 10653, 2: 6582, 0: 4378}"
"('yr_renovated', 'zipcode', 'nearest_station_distance_km')",3,Scaled,0.0546853641236625,"{1: 12814, 0: 8532, 2: 267}"
"('yr_renovated', 'zipcode', 'nearest_station_distance_km')",4,Unscaled,0.5599153287734193,"{1: 8304, 2: 5509, 0: 4628, 3: 3172}"
"('yr_renovated', 'zipcode', 'nearest_station_distance_km')",4,Scaled,0.06486463729355586,"{1: 12497, 0: 8532, 3: 317, 2: 267}"
"('yr_renovated', 'zipcode', 'nearest_station_distance_km')",5,Unscaled,0.5742226736497443,"{1: 7670, 4: 5557, 2: 4212, 0: 3657, 3: 517}"
"('yr_renovated', 'zipcode', 'nearest_station_distance_km')",5,Scaled,0.01734178076530251,"{4: 20207, 0: 412, 1: 410, 3: 317, 2: 267}"
"('yr_renovated', 'zipcode', 'bathroom_category')",2,Unscaled,0.9987979031549118,"{0: 20699, 1: 914}"
"('yr_renovated', 'zipcode', 'bathroom_category')",2,Scaled,0.031906636977347115,"{0: 21303, 1: 310}"
"('yr_renovated', 'zipcode', 'bathroom_category')",3,Unscaled,0.9817588557779892,"{0: 20699, 1: 595, 2: 319}"
"('yr_renovated', 'zipcode', 'bathroom_category')",3,Scaled,0.03336187479235055,"{2: 11829, 0: 9474, 1: 310}"
"('yr_renovated', 'zipcode', 'bathroom_category')",4,Unscaled,0.4392449130088909,"{3: 11342, 0: 9357, 1: 595, 2: 319}"
"('yr_renovated', 'zipcode', 'bathroom_category')",4,Scaled,-0.02503641774148364,"{3: 20397, 2: 494, 0: 412, 1: 310}"
"('yr_renovated', 'zipcode', 'bathroom_category')",5,Unscaled,0.5392778519927508,"{3: 11240, 2: 8842, 0: 617, 1: 578, 4: 336}"
"('yr_renovated', 'zipcode', 'bathroom_category')",5,Scaled,-0.013808326722357697,"{4: 19899, 3: 498, 2: 494, 0: 412, 1: 310}"
"('yr_renovated', 'zipcode', 'density')",2,Unscaled,0.6148039441505426,"{0: 15580, 1: 6033}"
"('yr_renovated', 'zipcode', 'density')",2,Scaled,0.08937250166667718,"{0: 21359, 1: 254}"
"('yr_renovated', 'zipcode', 'density')",3,Unscaled,0.53338475059634,"{2: 9934, 0: 9894, 1: 1785}"
"('yr_renovated', 'zipcode', 'density')",3,Scaled,-0.02241490333746188,"{2: 20746, 1: 455, 0: 412}"
"('yr_renovated', 'zipcode', 'density')",4,Unscaled,0.5975785649013745,"{3: 9603, 0: 5977, 2: 4248, 1: 1785}"
"('yr_renovated', 'zipcode', 'density')",4,Scaled,-0.01752078991553379,"{3: 20248, 2: 498, 1: 455, 0: 412}"
"('yr_renovated', 'zipcode', 'density')",5,Unscaled,0.6124542343191188,"{3: 9603, 0: 5977, 2: 4248, 1: 1281, 4: 504}"
"('yr_renovated', 'zipcode', 'density')",5,Scaled,-1.290454206510982e-06,"{3: 19359, 4: 889, 2: 498, 1: 455, 0: 412}"
"('yr_renovated', 'zipcode', 'commute_time')",2,Unscaled,0.9975188903617619,"{0: 20699, 1: 914}"
"('yr_renovated', 'zipcode', 'commute_time')",2,Scaled,0.04041488094342705,"{0: 16015, 1: 5598}"
"('yr_renovated', 'zipcode', 'commute_time')",3,Unscaled,0.9785528536701965,"{0: 20699, 1: 594, 2: 320}"
"('yr_renovated', 'zipcode', 'commute_time')",3,Scaled,-0.006756334396088678,"{1: 14145, 2: 7056, 0: 412}"
"('yr_renovated', 'zipcode', 'commute_time')",4,Unscaled,0.4650632067827986,"{0: 13034, 2: 7665, 1: 594, 3: 320}"
"('yr_renovated', 'zipcode', 'commute_time')",4,Scaled,0.012780706029457134,"{3: 12572, 1: 5895, 2: 2734, 0: 412}"
"('yr_renovated', 'zipcode', 'commute_time')",5,Unscaled,0.478417882118726,"{4: 8805, 2: 6362, 0: 5532, 1: 594, 3: 320}"
"('yr_renovated', 'zipcode', 'commute_time')",5,Scaled,0.030321561017792705,"{3: 12167, 1: 5895, 2: 2734, 0: 412, 4: 405}"
"('yr_renovated', 'zipcode', 'distance_to_point_km')",2,Unscaled,0.9978734931188002,"{0: 20699, 1: 914}"
"('yr_renovated', 'zipcode', 'distance_to_point_km')",2,Scaled,0.10362481080398779,"{1: 18869, 0: 2744}"
"('yr_renovated', 'zipcode', 'distance_to_point_km')",3,Unscaled,0.6940630427808839,"{2: 18253, 0: 2446, 1: 914}"
"('yr_renovated', 'zipcode', 'distance_to_point_km')",3,Scaled,0.05341870616103745,"{1: 17485, 0: 2716, 2: 1412}"
"('yr_renovated', 'zipcode', 'distance_to_point_km')",4,Unscaled,0.4352785307951807,"{3: 11889, 2: 6714, 0: 2096, 1: 914}"
"('yr_renovated', 'zipcode', 'distance_to_point_km')",4,Scaled,0.06515340284177708,"{1: 17230, 0: 2716, 2: 1411, 3: 256}"
"('yr_renovated', 'zipcode', 'distance_to_point_km')",5,Unscaled,0.6825442259837035,"{2: 18392, 0: 2307, 4: 475, 1: 344, 3: 95}"
"('yr_renovated', 'zipcode', 'distance_to_point_km')",5,Scaled,0.01822974016330006,"{4: 18807, 2: 1418, 0: 722, 1: 410, 3: 256}"
"('yr_renovated', 'zipcode', 'is_near_shore')",2,Unscaled,0.9989467873318076,"{0: 20699, 1: 914}"
"('yr_renovated', 'zipcode', 'is_near_shore')",2,Scaled,0.06438777889442733,"{0: 21339, 1: 274}"
"('yr_renovated', 'zipcode', 'is_near_shore')",3,Unscaled,0.982007811104321,"{0: 20699, 1: 595, 2: 319}"
"('yr_renovated', 'zipcode', 'is_near_shore')",3,Scaled,-0.012401080245688532,"{1: 20932, 0: 412, 2: 269}"
"('yr_renovated', 'zipcode', 'is_near_shore')",4,Unscaled,0.9820561631962677,"{0: 20699, 3: 475, 1: 344, 2: 95}"
"('yr_renovated', 'zipcode', 'is_near_shore')",4,Scaled,-0.012335286939356272,"{3: 20477, 1: 455, 0: 412, 2: 269}"
"('yr_renovated', 'zipcode', 'is_near_shore')",5,Unscaled,0.5005975246299084,"{2: 19855, 0: 844, 4: 475, 1: 344, 3: 95}"
"('yr_renovated', 'zipcode', 'is_near_shore')",5,Scaled,0.007089662395657779,"{3: 20037, 1: 455, 4: 440, 0: 412, 2: 269}"
"('yr_renovated', 'zipcode', 'grade_living')",2,Unscaled,0.6518545253974913,"{0: 17280, 1: 4333}"
"('yr_renovated', 'zipcode', 'grade_living')",2,Scaled,0.03032655367281998,"{1: 12453, 0: 9160}"
"('yr_renovated', 'zipcode', 'grade_living')",3,Unscaled,0.584509745250353,"{2: 13354, 0: 6830, 1: 1429}"
"('yr_renovated', 'zipcode', 'grade_living')",3,Scaled,0.04200210107096679,"{1: 12190, 0: 9156, 2: 267}"
"('yr_renovated', 'zipcode', 'grade_living')",4,Unscaled,0.5497699594891831,"{2: 10182, 0: 7541, 3: 3268, 1: 622}"
"('yr_renovated', 'zipcode', 'grade_living')",4,Scaled,0.003796662586705114,"{3: 20524, 0: 412, 1: 410, 2: 267}"
"('yr_renovated', 'zipcode', 'grade_living')",5,Unscaled,0.5336428809498525,"{2: 8336, 4: 7495, 0: 3977, 3: 1521, 1: 284}"
"('yr_renovated', 'zipcode', 'grade_living')",5,Scaled,-0.0010365043336220494,"{4: 20056, 3: 468, 0: 412, 1: 410, 2: 267}"
"('yr_renovated', 'lat', 'long')",2,Unscaled,0.999521477547519,"{0: 20699, 1: 914}"
"('yr_renovated', 'lat', 'long')",2,Scaled,0.33579341953185343,"{1: 11546, 0: 10067}"
"('yr_renovated', 'lat', 'long')",3,Unscaled,0.9825164978297501,"{0: 20699, 1: 640, 2: 274}"
"('yr_renovated', 'lat', 'long')",3,Scaled,0.36121527277779886,"{1: 9860, 2: 6642, 0: 5111}"
"('yr_renovated', 'lat', 'long')",4,Unscaled,0.9801428719193751,"{0: 20699, 3: 382, 1: 365, 2: 167}"
"('yr_renovated', 'lat', 'long')",4,Scaled,0.44201212340827667,"{1: 9403, 2: 6424, 0: 4872, 3: 914}"
"('yr_renovated', 'lat', 'long')",5,Unscaled,0.6487486993468512,"{4: 15827, 0: 4872, 3: 475, 1: 341, 2: 98}"
"('yr_renovated', 'lat', 'long')",5,Scaled,0.42156477937196163,"{1: 7832, 2: 5567, 4: 5306, 0: 1994, 3: 914}"
"('yr_renovated', 'lat', 'nearest_station_distance_km')",2,Unscaled,0.647407604597848,"{1: 13747, 0: 7866}"
"('yr_renovated', 'lat', 'nearest_station_distance_km')",2,Scaled,0.4794361198333636,"{1: 14916, 0: 6697}"
"('yr_renovated', 'lat', 'nearest_station_distance_km')",3,Unscaled,0.6015466500404903,"{1: 10631, 2: 6597, 0: 4385}"
"('yr_renovated', 'lat', 'nearest_station_distance_km')",3,Scaled,0.549815079868549,"{1: 14229, 0: 6470, 2: 914}"
"('yr_renovated', 'lat', 'nearest_station_distance_km')",4,Unscaled,0.560129034615682,"{1: 8373, 2: 5478, 0: 4603, 3: 3159}"
"('yr_renovated', 'lat', 'nearest_station_distance_km')",4,Scaled,0.44975961651751084,"{1: 8777, 3: 7332, 0: 4590, 2: 914}"
"('yr_renovated', 'lat', 'nearest_station_distance_km')",5,Unscaled,0.573375552684642,"{1: 7535, 4: 5600, 2: 4238, 0: 3722, 3: 518}"
